TIMESTAMP,RATE (EGP)
2026-03-01 11:02:15 UTC+02:00,47.96
2026-03-01 12:14:52 UTC+02:00,47.96
2026-03-01 14:25:44 UTC+02:00,47.96
2026-03-01 16:15:10 UTC+02:00,47.96
2026-03-01 18:15:38 UTC+02:00,47.96
2026-03-01 18:57:37 UTC+02:00,47.96
2026-03-01 20:19:26 UTC+02:00,47.96
2026-03-01 22:14:54 UTC+02:00,48.75
2026-03-02 00:13:40 UTC+02:00,48.75
2026-03-02 03:08:13 UTC+02:00,48.75
2026-03-02 06:03:58 UTC+02:00,48.75
2026-03-02 10:32:17 UTC+02:00,49.10
2026-03-02 12:34:47 UTC+02:00,49.15
2026-03-02 14:33:42 UTC+02:00,49.12
2026-03-02 16:36:13 UTC+02:00,49.22
2026-03-02 18:31:22 UTC+02:00,49.22
2026-03-02 20:32:23 UTC+02:00,49.22
2026-03-02 22:24:12 UTC+02:00,49.22
2026-03-03 00:18:02 UTC+02:00,49.22
2026-03-03 03:10:13 UTC+02:00,49.22
2026-03-03 06:04:44 UTC+02:00,49.22
2026-03-03 08:37:22 UTC+02:00,49.22
2026-03-03 10:28:37 UTC+02:00,49.22
2026-03-03 12:28:51 UTC+02:00,50.23
2026-03-03 14:33:16 UTC+02:00,49.88
2026-03-03 16:36:45 UTC+02:00,49.83
2026-03-03 18:34:35 UTC+02:00,49.88
2026-03-03 20:34:15 UTC+02:00,49.88
2026-03-03 22:22:08 UTC+02:00,49.88
2026-03-04 00:18:28 UTC+02:00,49.88
2026-03-04 03:06:14 UTC+02:00,49.88
2026-03-04 05:59:09 UTC+02:00,49.88
2026-03-04 07:08:34 UTC+02:00,49.88
2026-03-04 08:34:09 UTC+02:00,49.88
2026-03-04 10:26:45 UTC+02:00,49.88
2026-03-04 12:25:26 UTC+02:00,50.16
2026-03-04 14:32:05 UTC+02:00,50.20
2026-03-04 16:31:22 UTC+02:00,50.09
2026-03-04 18:30:38 UTC+02:00,50.09
2026-03-04 20:33:27 UTC+02:00,50.09
2026-03-04 22:22:21 UTC+02:00,50.19
2026-03-05 00:20:55 UTC+02:00,50.19
2026-03-05 03:08:53 UTC+02:00,50.19
2026-03-05 06:02:27 UTC+02:00,50.19
2026-03-05 08:36:53 UTC+02:00,50.17
2026-03-05 10:28:32 UTC+02:00,50.19
2026-03-05 12:28:56 UTC+02:00,50.21
2026-03-05 14:35:30 UTC+02:00,50.20
2026-03-05 16:38:18 UTC+02:00,50.10
2026-03-05 19:53:13 UTC+02:00,50.10
2026-03-05 21:06:58 UTC+02:00,50.10
2026-03-05 22:28:09 UTC+02:00,50.10
2026-03-06 00:20:28 UTC+02:00,50.10
2026-03-06 03:12:26 UTC+02:00,50.10
2026-03-06 06:00:09 UTC+02:00,50.10
2026-03-06 07:11:14 UTC+02:00,50.10
2026-03-06 08:34:42 UTC+02:00,50.10
2026-03-06 10:25:29 UTC+02:00,50.10
2026-03-06 12:24:30 UTC+02:00,50.10
2026-03-06 14:31:07 UTC+02:00,50.15
2026-03-06 16:29:26 UTC+02:00,50.15
2026-03-06 18:27:06 UTC+02:00,50.14
2026-03-06 20:30:18 UTC+02:00,50.14
2026-03-06 22:20:06 UTC+02:00,50.14
2026-03-07 00:17:30 UTC+02:00,50.14
2026-03-07 03:04:17 UTC+02:00,50.14
2026-03-07 05:51:01 UTC+02:00,50.14
2026-03-07 06:54:34 UTC+02:00,50.14
2026-03-07 08:25:52 UTC+02:00,50.14
2026-03-07 10:17:57 UTC+02:00,50.14
2026-03-07 12:13:42 UTC+02:00,50.14
2026-03-07 14:24:06 UTC+02:00,50.14
2026-03-07 16:15:06 UTC+02:00,50.14
2026-03-07 18:15:16 UTC+02:00,50.14
2026-03-07 20:19:19 UTC+02:00,50.14
2026-03-07 22:13:26 UTC+02:00,50.14
2026-03-08 00:12:55 UTC+02:00,50.14
2026-03-08 03:09:08 UTC+02:00,50.14
2026-03-08 06:01:24 UTC+02:00,50.14
2026-03-08 08:30:11 UTC+02:00,50.14
2026-03-08 10:18:47 UTC+02:00,50.14
2026-03-08 12:15:05 UTC+02:00,50.14
2026-03-08 14:25:26 UTC+02:00,50.14
2026-03-08 16:15:58 UTC+02:00,50.14
2026-03-08 18:15:55 UTC+02:00,50.14
2026-03-08 20:19:32 UTC+02:00,50.14
2026-03-08 22:14:21 UTC+02:00,52.15
2026-03-09 00:13:19 UTC+02:00,52.15
2026-03-09 03:09:05 UTC+02:00,52.15
2026-03-09 06:06:24 UTC+02:00,52.15
2026-03-09 08:48:38 UTC+02:00,52.17
2026-03-09 10:32:15 UTC+02:00,52.17
2026-03-09 12:34:59 UTC+02:00,52.83
2026-03-09 14:35:40 UTC+02:00,52.78
2026-03-09 16:41:39 UTC+02:00,52.78
2026-03-09 18:45:33 UTC+02:00,52.78
2026-03-09 20:37:33 UTC+02:00,52.79
2026-03-09 22:21:55 UTC+02:00,52.79
2026-03-10 00:18:16 UTC+02:00,52.79
2026-03-10 03:03:42 UTC+02:00,52.79
2026-03-10 05:59:15 UTC+02:00,52.79
2026-03-10 07:09:54 UTC+02:00,52.79
2026-03-10 08:35:39 UTC+02:00,52.75
2026-03-10 10:29:05 UTC+02:00,52.79
2026-03-10 12:28:55 UTC+02:00,51.88
2026-03-10 14:35:38 UTC+02:00,52.00
2026-03-10 16:40:22 UTC+02:00,51.99
2026-03-10 18:45:11 UTC+02:00,51.99
2026-03-10 20:34:36 UTC+02:00,51.99
2026-03-10 22:22:06 UTC+02:00,51.99
2026-03-11 00:17:21 UTC+02:00,51.99
2026-03-11 03:04:27 UTC+02:00,51.99
2026-03-11 05:59:50 UTC+02:00,51.99
2026-03-11 07:12:49 UTC+02:00,51.99
2026-03-11 08:38:17 UTC+02:00,51.97
2026-03-11 10:28:47 UTC+02:00,52.00
2026-03-11 12:28:46 UTC+02:00,52.00
2026-03-11 14:35:11 UTC+02:00,51.98
2026-03-11 16:39:51 UTC+02:00,51.87
2026-03-11 18:39:25 UTC+02:00,51.87
2026-03-11 20:39:55 UTC+02:00,51.87
2026-03-11 22:23:10 UTC+02:00,51.87
2026-03-12 00:18:08 UTC+02:00,51.87
2026-03-12 03:01:35 UTC+02:00,51.87
2026-03-12 06:04:22 UTC+02:00,51.87
2026-03-12 08:40:26 UTC+02:00,51.95
2026-03-12 10:30:56 UTC+02:00,51.97
2026-03-12 12:29:04 UTC+02:00,52.55
2026-03-12 14:34:20 UTC+02:00,52.35
2026-03-12 16:41:29 UTC+02:00,52.34
2026-03-12 18:48:59 UTC+02:00,52.34
2026-03-12 20:38:26 UTC+02:00,52.34
2026-03-12 22:23:24 UTC+02:00,52.34
2026-03-13 00:14:44 UTC+02:00,52.34
2026-03-13 03:07:14 UTC+02:00,52.34
2026-03-13 06:02:16 UTC+02:00,52.34
2026-03-13 08:38:23 UTC+02:00,52.34
2026-03-13 10:28:44 UTC+02:00,52.44
2026-03-13 12:25:16 UTC+02:00,52.44
2026-03-13 14:33:21 UTC+02:00,52.44
2026-03-13 16:35:24 UTC+02:00,52.34
2026-03-13 18:27:06 UTC+02:00,52.34
2026-03-13 20:27:58 UTC+02:00,52.34
2026-03-13 22:21:48 UTC+02:00,52.34
2026-03-14 00:19:00 UTC+02:00,52.34
2026-03-14 03:06:28 UTC+02:00,52.34
2026-03-14 06:01:03 UTC+02:00,52.34
2026-03-14 08:33:19 UTC+02:00,52.34
2026-03-14 10:22:30 UTC+02:00,52.34
2026-03-14 12:17:38 UTC+02:00,52.34
2026-03-14 14:27:12 UTC+02:00,52.34
2026-03-14 16:19:07 UTC+02:00,52.34
2026-03-14 18:18:11 UTC+02:00,52.34
2026-03-14 20:22:46 UTC+02:00,52.34
2026-03-14 22:15:58 UTC+02:00,52.34
2026-03-15 00:15:33 UTC+02:00,52.34
2026-03-15 03:17:54 UTC+02:00,52.34
2026-03-15 06:23:51 UTC+02:00,52.34
2026-03-15 08:43:14 UTC+02:00,52.34
2026-03-15 10:25:22 UTC+02:00,52.34
2026-03-15 12:19:37 UTC+02:00,52.34
2026-03-15 14:28:29 UTC+02:00,52.34
2026-03-15 16:20:58 UTC+02:00,52.34
2026-03-15 18:19:21 UTC+02:00,52.34
2026-03-15 20:24:30 UTC+02:00,52.34
2026-03-15 22:17:24 UTC+02:00,52.52
2026-03-16 00:17:16 UTC+02:00,52.52
2026-03-16 03:17:35 UTC+02:00,52.52
2026-03-16 06:31:00 UTC+02:00,52.52
2026-03-16 09:04:30 UTC+02:00,52.51
2026-03-16 10:43:51 UTC+02:00,52.44
2026-03-16 12:43:57 UTC+02:00,52.40
2026-03-16 14:44:31 UTC+02:00,52.39
2026-03-16 16:53:43 UTC+02:00,52.37
2026-03-16 18:52:13 UTC+02:00,52.37
2026-03-16 20:46:20 UTC+02:00,52.37
2026-03-16 22:27:24 UTC+02:00,52.37
2026-03-17 00:22:40 UTC+02:00,52.42
2026-03-17 03:09:16 UTC+02:00,52.42
2026-03-17 06:07:32 UTC+02:00,52.37
2026-03-17 08:51:45 UTC+02:00,52.37
2026-03-17 10:38:50 UTC+02:00,52.34
2026-03-17 12:39:33 UTC+02:00,52.32
2026-03-17 14:43:11 UTC+02:00,52.25
2026-03-17 16:49:08 UTC+02:00,52.25
2026-03-17 18:54:44 UTC+02:00,52.25
2026-03-17 20:45:50 UTC+02:00,52.25
2026-03-17 22:28:15 UTC+02:00,52.25
2026-03-18 00:22:44 UTC+02:00,52.25
2026-03-18 03:13:37 UTC+02:00,52.25
2026-03-18 06:13:21 UTC+02:00,52.25
2026-03-18 08:50:06 UTC+02:00,52.38
2026-03-18 10:36:00 UTC+02:00,52.33
2026-03-18 12:40:41 UTC+02:00,52.36
2026-03-18 14:43:24 UTC+02:00,52.34
2026-03-18 16:55:59 UTC+02:00,52.34
2026-03-18 18:48:50 UTC+02:00,52.34
2026-03-18 20:43:52 UTC+02:00,52.34
2026-03-18 22:25:41 UTC+02:00,52.24
2026-03-19 00:22:40 UTC+02:00,52.34
2026-03-19 03:13:10 UTC+02:00,52.24
2026-03-19 06:12:09 UTC+02:00,52.24
2026-03-19 08:44:11 UTC+02:00,52.24
2026-03-19 10:30:32 UTC+02:00,52.24
2026-03-19 12:29:47 UTC+02:00,52.24
2026-03-19 14:37:22 UTC+02:00,52.24
2026-03-19 16:41:17 UTC+02:00,52.24
2026-03-19 18:45:08 UTC+02:00,52.24
2026-03-19 20:41:16 UTC+02:00,52.24
2026-03-19 22:26:19 UTC+02:00,52.24
2026-03-20 00:17:24 UTC+02:00,52.24
2026-03-20 03:08:52 UTC+02:00,52.24
2026-03-20 06:04:20 UTC+02:00,52.24
2026-03-20 08:40:58 UTC+02:00,52.24
2026-03-20 10:29:15 UTC+02:00,52.24
2026-03-20 12:27:27 UTC+02:00,52.35
2026-03-20 14:33:48 UTC+02:00,52.24
2026-03-20 16:36:19 UTC+02:00,52.24
2026-03-20 18:31:17 UTC+02:00,52.24
2026-03-20 20:33:11 UTC+02:00,52.24
2026-03-20 22:20:31 UTC+02:00,52.24
2026-03-21 00:17:30 UTC+02:00,52.24
2026-03-21 03:04:38 UTC+02:00,52.24
2026-03-21 05:55:07 UTC+02:00,52.24
2026-03-21 07:01:22 UTC+02:00,52.24
2026-03-21 08:30:22 UTC+02:00,52.24
2026-03-21 10:19:48 UTC+02:00,52.24
2026-03-21 12:16:25 UTC+02:00,52.24
2026-03-21 14:25:40 UTC+02:00,52.24
2026-03-21 16:17:19 UTC+02:00,52.24
2026-03-21 18:16:44 UTC+02:00,52.24
2026-03-21 20:21:34 UTC+02:00,52.24
2026-03-21 22:14:27 UTC+02:00,52.24
2026-03-22 00:13:32 UTC+02:00,52.24
2026-03-22 03:12:35 UTC+02:00,52.24
2026-03-22 06:09:50 UTC+02:00,52.24
2026-03-22 08:37:32 UTC+02:00,52.24
2026-03-22 10:21:53 UTC+02:00,52.24
2026-03-22 12:17:15 UTC+02:00,52.24
2026-03-22 14:26:56 UTC+02:00,52.24
2026-03-22 16:18:34 UTC+02:00,52.24
2026-03-22 18:17:38 UTC+02:00,52.24
2026-03-22 20:21:52 UTC+02:00,52.24
2026-03-22 22:14:58 UTC+02:00,52.24
2026-03-23 00:14:47 UTC+02:00,52.24
2026-03-23 03:13:39 UTC+02:00,52.24
2026-03-23 06:16:50 UTC+02:00,51.95
2026-03-23 08:57:26 UTC+02:00,52.24
2026-03-23 10:42:58 UTC+02:00,52.25
2026-03-23 12:42:39 UTC+02:00,52.24
2026-03-23 14:40:10 UTC+02:00,52.24
2026-03-23 16:49:11 UTC+02:00,52.25
2026-03-23 18:45:04 UTC+02:00,52.34
2026-03-23 20:38:49 UTC+02:00,52.34
2026-03-23 22:28:16 UTC+02:00,52.34
2026-03-24 00:20:28 UTC+02:00,52.34
2026-03-24 03:06:34 UTC+02:00,52.34
2026-03-24 06:08:02 UTC+02:00,52.34
2026-03-24 08:51:38 UTC+02:00,52.37
2026-03-24 10:38:43 UTC+02:00,52.64
2026-03-24 12:40:20 UTC+02:00,52.66
2026-03-24 14:44:20 UTC+02:00,52.68
2026-03-24 16:50:42 UTC+02:00,52.71
2026-03-24 18:50:30 UTC+02:00,52.58
2026-03-24 20:47:25 UTC+02:00,52.58
2026-03-24 22:30:46 UTC+02:00,52.58
2026-03-25 00:19:59 UTC+02:00,52.58
2026-03-25 03:11:53 UTC+02:00,52.58
2026-03-25 06:09:36 UTC+02:00,52.58
2026-03-25 08:50:27 UTC+02:00,52.65
2026-03-25 10:37:09 UTC+02:00,52.59
2026-03-25 12:38:13 UTC+02:00,52.61
2026-03-25 14:41:35 UTC+02:00,52.59
2026-03-25 16:52:11 UTC+02:00,52.48
2026-03-25 18:53:18 UTC+02:00,52.56
2026-03-25 20:42:07 UTC+02:00,52.56
2026-03-25 22:28:27 UTC+02:00,52.56
2026-03-26 00:24:59 UTC+02:00,52.56
